state,district,month,total_enrol,total_demo_updates,total_bio_updates,total_updates,service_ratio,month_dt,month_num,year,update_enrol_ratio,High_Risk,Predicted_Updates,Predicted_High_Risk
Andhra Pradesh,Annamayya,2025-11,20.0,392.0,128.0,520.0,24.761904761904763,2025-11-01 00:00:00,11.0,2025.0,24.761904761904763,0,520.0000000000049,0
Andhra Pradesh,Annamayya,2025-12,30.0,351.0,127.0,478.0,15.419354838709678,2025-12-01 00:00:00,12.0,2025.0,15.419354838709678,0,478.00000000000546,0
Andhra Pradesh,Annamayya,NaT,683.0,5323.0,2106.0,7429.0,10.86111111111111,0,0.0,0.0,10.86111111111111,0,7428.99999999999,0
Andhra Pradesh,Bapatla,2025-01,10.0,3974.0,3161.0,7135.0,648.6363636363636,2025-01-01 00:00:00,1.0,2025.0,648.6363636363636,1,7134.999999999993,1
Andhra Pradesh,Bapatla,2025-02,19.0,239.0,122.0,361.0,18.05,2025-02-01 00:00:00,2.0,2025.0,18.05,0,361.00000000000057,0
Andhra Pradesh,Bapatla,2025-03,12.0,247.0,90.0,337.0,25.923076923076923,2025-03-01 00:00:00,3.0,2025.0,25.923076923076923,1,337.000000000001,1
Andhra Pradesh,Bapatla,2025-04,4.0,182.0,170.0,352.0,70.4,2025-04-01 00:00:00,4.0,2025.0,70.4,1,352.0000000000017,1
Andhra Pradesh,Bapatla,2025-05,14.0,269.0,105.0,374.0,24.933333333333334,2025-05-01 00:00:00,5.0,2025.0,24.933333333333334,0,374.000000000002,0
Andhra Pradesh,Bapatla,2025-06,9.0,279.0,106.0,385.0,38.5,2025-06-01 00:00:00,6.0,2025.0,38.5,1,385.0000000000025,1
Andhra Pradesh,Bapatla,2025-07,8.0,206.0,59.0,265.0,29.444444444444443,2025-07-01 00:00:00,7.0,2025.0,29.444444444444443,1,265.0000000000032,1
Andhra Pradesh,Bapatla,2025-08,12.0,179.0,73.0,252.0,19.384615384615383,2025-08-01 00:00:00,8.0,2025.0,19.384615384615383,0,252.00000000000378,0
Andhra Pradesh,Bapatla,2025-09,17.0,224.0,72.0,296.0,16.444444444444443,2025-09-01 00:00:00,9.0,2025.0,16.444444444444443,0,296.0000000000042,0
Andhra Pradesh,Bapatla,2025-10,14.0,110.0,76.0,186.0,12.4,2025-10-01 00:00:00,10.0,2025.0,12.4,0,186.00000000000497,0
Andhra Pradesh,Bapatla,2025-11,14.0,281.0,91.0,372.0,24.8,2025-11-01 00:00:00,11.0,2025.0,24.8,0,372.00000000000506,0
Andhra Pradesh,Bapatla,2025-12,7.0,268.0,114.0,382.0,47.75,2025-12-01 00:00:00,12.0,2025.0,47.75,1,382.0000000000056,1
Andhra Pradesh,Bapatla,NaT,342.0,3033.0,1519.0,4552.0,13.271137026239067,0,0.0,0.0,13.271137026239067,0,4551.9999999999945,0
Andhra Pradesh,Chittoor,2025-01,163.0,58011.0,162846.0,220857.0,1346.689024390244,2025-01-01 00:00:00,1.0,2025.0,1346.689024390244,1,220856.99999999997,1
Andhra Pradesh,Chittoor,2025-02,338.0,2938.0,2890.0,5828.0,17.19174041297935,2025-02-01 00:00:00,2.0,2025.0,17.19174041297935,0,5827.999999999996,0
Andhra Pradesh,Chittoor,2025-03,223.0,3255.0,2972.0,6227.0,27.799107142857142,2025-03-01 00:00:00,3.0,2025.0,27.799107142857142,1,6226.999999999996,1
Andhra Pradesh,Chittoor,2025-04,111.0,2493.0,5424.0,7917.0,70.6875,2025-04-01 00:00:00,4.0,2025.0,70.6875,1,7916.999999999999,1
Andhra Pradesh,Chittoor,2025-05,227.0,2028.0,3544.0,5572.0,24.43859649122807,2025-05-01 00:00:00,5.0,2025.0,24.43859649122807,0,5572.000000000001,0
Andhra Pradesh,Chittoor,2025-06,206.0,2406.0,3851.0,6257.0,30.22705314009662,2025-06-01 00:00:00,6.0,2025.0,30.22705314009662,1,6257.0,1
Andhra Pradesh,Chittoor,2025-07,74.0,1800.0,1918.0,3718.0,49.57333333333333,2025-07-01 00:00:00,7.0,2025.0,49.57333333333333,1,3718.0000000000005,1
Andhra Pradesh,Chittoor,2025-08,254.0,1741.0,2778.0,4519.0,17.72156862745098,2025-08-01 00:00:00,8.0,2025.0,17.72156862745098,0,4519.000000000003,0
Andhra Pradesh,Chittoor,2025-09,196.0,2291.0,2342.0,4633.0,23.517766497461928,2025-09-01 00:00:00,9.0,2025.0,23.517766497461928,0,4633.000000000001,0
Andhra Pradesh,Chittoor,2025-10,267.0,1560.0,2453.0,4013.0,14.973880597014926,2025-10-01 00:00:00,10.0,2025.0,14.973880597014926,0,4013.0000000000036,0
Andhra Pradesh,Chittoor,2025-11,207.0,2699.0,2452.0,5151.0,24.76442307692308,2025-11-01 00:00:00,11.0,2025.0,24.764423076923077,0,5151.000000000001,0
Andhra Pradesh,Chittoor,2025-12,200.0,2761.0,3393.0,6154.0,30.61691542288557,2025-12-01 00:00:00,12.0,2025.0,30.616915422885572,1,6154.000000000002,1
Andhra Pradesh,Chittoor,NaT,5481.0,34223.0,48290.0,82513.0,15.05162349507479,0,0.0,0.0,15.05162349507479,0,82512.99999999996,0
Andhra Pradesh,Cuddapah,2025-01,135.0,20255.0,110947.0,131202.0,964.720588235294,2025-01-01 00:00:00,1.0,2025.0,964.7205882352941,1,131202.00000000003,1
Andhra Pradesh,Cuddapah,2025-02,276.0,1759.0,2432.0,4191.0,15.129963898916968,2025-02-01 00:00:00,2.0,2025.0,15.129963898916968,0,4190.999999999999,0
Andhra Pradesh,Cuddapah,2025-03,147.0,1866.0,2100.0,3966.0,26.7972972972973,2025-03-01 00:00:00,3.0,2025.0,26.7972972972973,1,3965.9999999999986,1
Andhra Pradesh,Cuddapah,2025-04,90.0,1577.0,2781.0,4358.0,47.89010989010989,2025-04-01 00:00:00,4.0,2025.0,47.89010989010989,1,4358.0,1
Andhra Pradesh,Cuddapah,2025-05,168.0,1105.0,1951.0,3056.0,18.08284023668639,2025-05-01 00:00:00,5.0,2025.0,18.08284023668639,0,3056.0000000000014,0
Andhra Pradesh,Cuddapah,2025-06,178.0,1548.0,2021.0,3569.0,19.93854748603352,2025-06-01 00:00:00,6.0,2025.0,19.93854748603352,0,3569.000000000001,0
Andhra Pradesh,Cuddapah,2025-07,64.0,1173.0,930.0,2103.0,32.35384615384616,2025-07-01 00:00:00,7.0,2025.0,32.353846153846156,1,2103.0000000000014,1
Andhra Pradesh,Cuddapah,2025-08,179.0,1435.0,1837.0,3272.0,18.177777777777777,2025-08-01 00:00:00,8.0,2025.0,18.177777777777777,0,3272.0000000000023,0
Andhra Pradesh,Cuddapah,2025-09,153.0,1211.0,1682.0,2893.0,18.785714285714285,2025-09-01 00:00:00,9.0,2025.0,18.785714285714285,0,2893.000000000003,0
Andhra Pradesh,Cuddapah,2025-10,175.0,1244.0,1585.0,2829.0,16.073863636363637,2025-10-01 00:00:00,10.0,2025.0,16.073863636363637,0,2829.0000000000036,0
Andhra Pradesh,Cuddapah,2025-11,127.0,1791.0,2050.0,3841.0,30.0078125,2025-11-01 00:00:00,11.0,2025.0,30.0078125,1,3841.000000000003,1
Andhra Pradesh,Cuddapah,2025-12,116.0,1772.0,2186.0,3958.0,33.82905982905983,2025-12-01 00:00:00,12.0,2025.0,33.82905982905983,1,3958.0000000000036,1
Andhra Pradesh,Cuddapah,NaT,3954.0,24902.0,32708.0,57610.0,14.56637168141593,0,0.0,0.0,14.56637168141593,0,57609.99999999997,0
Andhra Pradesh,Dr. B. R. Ambedkar Konaseema,2025-01,12.0,3310.0,3731.0,7041.0,541.6153846153846,2025-01-01 00:00:00,1.0,2025.0,541.6153846153846,1,7040.9999999999945,1
Andhra Pradesh,Dr. B. R. Ambedkar Konaseema,2025-02,28.0,326.0,121.0,447.0,15.413793103448276,2025-02-01 00:00:00,2.0,2025.0,15.413793103448276,0,447.00000000000034,0
Andhra Pradesh,Dr. B. R. Ambedkar Konaseema,2025-03,18.0,337.0,112.0,449.0,23.63157894736842,2025-03-01 00:00:00,3.0,2025.0,23.63157894736842,0,449.0000000000008,0
Andhra Pradesh,Dr. B. R. Ambedkar Konaseema,2025-04,4.0,215.0,163.0,378.0,75.6,2025-04-01 00:00:00,4.0,2025.0,75.6,1,378.00000000000165,1
Andhra Pradesh,Dr. B. R. Ambedkar Konaseema,2025-05,16.0,217.0,101.0,318.0,18.705882352941178,2025-05-01 00:00:00,5.0,2025.0,18.705882352941178,0,318.00000000000216,0
Andhra Pradesh,Dr. B. R. Ambedkar Konaseema,2025-06,18.0,229.0,120.0,349.0,18.36842105263158,2025-06-01 00:00:00,6.0,2025.0,18.36842105263158,0,349.0000000000027,0
Andhra Pradesh,Dr. B. R. Ambedkar Konaseema,2025-07,9.0,310.0,49.0,359.0,35.9,2025-07-01 00:00:00,7.0,2025.0,35.9,1,359.0000000000029,1
Andhra Pradesh,Dr. B. R. Ambedkar Konaseema,2025-08,22.0,199.0,94.0,293.0,12.73913043478261,2025-08-01 00:00:00,8.0,2025.0,12.73913043478261,0,293.00000000000375,0
Andhra Pradesh,Dr. B. R. Ambedkar Konaseema,2025-09,22.0,280.0,94.0,374.0,16.26086956521739,2025-09-01 00:00:00,9.0,2025.0,16.26086956521739,0,374.0000000000041,0
Andhra Pradesh,Dr. B. R. Ambedkar Konaseema,2025-10,24.0,137.0,83.0,220.0,8.8,2025-10-01 00:00:00,10.0,2025.0,8.8,0,220.00000000000495,0
Andhra Pradesh,Dr. B. R. Ambedkar Konaseema,2025-11,14.0,322.0,114.0,436.0,29.066666666666663,2025-11-01 00:00:00,11.0,2025.0,29.066666666666666,1,436.00000000000495,0
Andhra Pradesh,Dr. B. R. Ambedkar Konaseema,2025-12,20.0,271.0,133.0,404.0,19.23809523809524,2025-12-01 00:00:00,12.0,2025.0,19.238095238095237,0,404.0000000000057,0
Andhra Pradesh,Dr. B. R. Ambedkar Konaseema,NaT,444.0,4132.0,2049.0,6181.0,13.889887640449436,0,0.0,0.0,13.889887640449437,0,6180.999999999993,0
Andhra Pradesh,East Godavari,2025-01,171.0,44883.0,194787.0,239670.0,1393.4302325581396,2025-01-01 00:00:00,1.0,2025.0,1393.4302325581396,1,239670.0,1
Andhra Pradesh,East Godavari,2025-02,351.0,2667.0,3452.0,6119.0,17.383522727272727,2025-02-01 00:00:00,2.0,2025.0,17.383522727272727,0,6118.999999999998,0
Andhra Pradesh,East Godavari,2025-03,176.0,3210.0,3259.0,6469.0,36.548022598870055,2025-03-01 00:00:00,3.0,2025.0,36.548022598870055,1,6468.999999999996,1
Andhra Pradesh,East Godavari,2025-04,115.0,2481.0,4900.0,7381.0,63.62931034482759,2025-04-01 00:00:00,4.0,2025.0,63.62931034482759,1,7380.999999999999,1
Andhra Pradesh,East Godavari,2025-05,239.0,1499.0,3324.0,4823.0,20.09583333333333,2025-05-01 00:00:00,5.0,2025.0,20.095833333333335,0,4823.000000000002,0
Andhra Pradesh,East Godavari,2025-06,197.0,2380.0,3645.0,6025.0,30.42929292929293,2025-06-01 00:00:00,6.0,2025.0,30.42929292929293,1,6025.0,1
Andhra Pradesh,East Godavari,2025-07,79.0,1928.0,2031.0,3959.0,49.4875,2025-07-01 00:00:00,7.0,2025.0,49.4875,1,3959.0,1
Andhra Pradesh,East Godavari,2025-08,242.0,1977.0,3140.0,5117.0,21.05761316872428,2025-08-01 00:00:00,8.0,2025.0,21.05761316872428,0,5117.000000000002,0
Andhra Pradesh,East Godavari,2025-09,226.0,2454.0,2747.0,5201.0,22.91189427312776,2025-09-01 00:00:00,9.0,2025.0,22.911894273127754,0,5201.000000000001,0
Andhra Pradesh,East Godavari,2025-10,258.0,1968.0,2826.0,4794.0,18.50965250965251,2025-10-01 00:00:00,10.0,2025.0,18.50965250965251,0,4794.000000000003,0
Andhra Pradesh,East Godavari,2025-11,180.0,2844.0,3359.0,6203.0,34.2707182320442,2025-11-01 00:00:00,11.0,2025.0,34.270718232044196,1,6203.000000000001,1
Andhra Pradesh,East Godavari,2025-12,181.0,2915.0,4101.0,7016.0,38.54945054945055,2025-12-01 00:00:00,12.0,2025.0,38.54945054945055,1,7016.000000000003,1
Andhra Pradesh,East Godavari,NaT,5089.0,38086.0,60609.0,98695.0,19.389980353634577,0,0.0,0.0,19.389980353634577,0,98694.99999999996,0
Andhra Pradesh,Eluru,2025-01,6.0,3919.0,5236.0,9155.0,1307.857142857143,2025-01-01 00:00:00,1.0,2025.0,1307.857142857143,1,9154.999999999995,1
Andhra Pradesh,Eluru,2025-02,28.0,427.0,102.0,529.0,18.24137931034483,2025-02-01 00:00:00,2.0,2025.0,18.24137931034483,0,529.0000000000001,0
Andhra Pradesh,Eluru,2025-03,13.0,421.0,133.0,554.0,39.57142857142857,2025-03-01 00:00:00,3.0,2025.0,39.57142857142857,1,554.0000000000006,1
Andhra Pradesh,Eluru,2025-04,9.0,228.0,162.0,390.0,39.0,2025-04-01 00:00:00,4.0,2025.0,39.0,1,390.0000000000016,1
Andhra Pradesh,Eluru,2025-05,11.0,259.0,89.0,348.0,29.0,2025-05-01 00:00:00,5.0,2025.0,29.0,1,348.000000000002,1
Andhra Pradesh,Eluru,2025-06,23.0,353.0,108.0,461.0,19.20833333333333,2025-06-01 00:00:00,6.0,2025.0,19.208333333333332,0,461.00000000000233,0
Andhra Pradesh,Eluru,2025-07,11.0,452.0,48.0,500.0,41.66666666666666,2025-07-01 00:00:00,7.0,2025.0,41.666666666666664,1,500.00000000000256,1
Andhra Pradesh,Eluru,2025-08,16.0,278.0,95.0,373.0,21.94117647058824,2025-08-01 00:00:00,8.0,2025.0,21.941176470588236,0,373.0000000000035,0
Andhra Pradesh,Eluru,2025-09,18.0,374.0,114.0,488.0,25.68421052631579,2025-09-01 00:00:00,9.0,2025.0,25.68421052631579,1,488.0000000000038,1
Andhra Pradesh,Eluru,2025-10,28.0,155.0,95.0,250.0,8.620689655172415,2025-10-01 00:00:00,10.0,2025.0,8.620689655172415,0,250.00000000000492,0
Andhra Pradesh,Eluru,2025-11,25.0,349.0,123.0,472.0,18.15384615384616,2025-11-01 00:00:00,11.0,2025.0,18.153846153846153,0,472.00000000000495,0
Andhra Pradesh,Eluru,2025-12,12.0,382.0,112.0,494.0,38.0,2025-12-01 00:00:00,12.0,2025.0,38.0,1,494.00000000000534,1
Andhra Pradesh,Eluru,NaT,408.0,5431.0,1596.0,7027.0,17.18092909535452,0,0.0,0.0,17.18092909535452,0,7026.999999999988,0
Andhra Pradesh,Guntur,2025-01,187.0,59505.0,195052.0,254557.0,1354.026595744681,2025-01-01 00:00:00,1.0,2025.0,1354.026595744681,1,254556.99999999997,1
Andhra Pradesh,Guntur,2025-02,386.0,2680.0,3578.0,6258.0,16.170542635658915,2025-02-01 00:00:00,2.0,2025.0,16.170542635658915,0,6257.999999999998,0
Andhra Pradesh,Guntur,2025-03,192.0,3163.0,3367.0,6530.0,33.83419689119171,2025-03-01 00:00:00,3.0,2025.0,33.83419689119171,1,6529.999999999996,1
Andhra Pradesh,Guntur,2025-04,122.0,2529.0,4719.0,7248.0,58.926829268292686,2025-04-01 00:00:00,4.0,2025.0,58.926829268292686,1,7247.999999999999,1
Andhra Pradesh,Guntur,2025-05,272.0,1775.0,3082.0,4857.0,17.791208791208792,2025-05-01 00:00:00,5.0,2025.0,17.791208791208792,0,4857.000000000001,0
Andhra Pradesh,Guntur,2025-06,255.0,2552.0,3602.0,6154.0,24.0390625,2025-06-01 00:00:00,6.0,2025.0,24.0390625,0,6154.0,0
Andhra Pradesh,Guntur,2025-07,128.0,2113.0,1822.0,3935.0,30.503875968992247,2025-07-01 00:00:00,7.0,2025.0,30.503875968992247,1,3935.0,1
Andhra Pradesh,Guntur,2025-08,288.0,1718.0,3191.0,4909.0,16.986159169550174,2025-08-01 00:00:00,8.0,2025.0,16.986159169550174,0,4909.000000000003,0
Andhra Pradesh,Guntur,2025-09,198.0,2264.0,2851.0,5115.0,25.7035175879397,2025-09-01 00:00:00,9.0,2025.0,25.7035175879397,1,5115.000000000002,0
Andhra Pradesh,Guntur,2025-10,314.0,1844.0,3178.0,5022.0,15.942857142857145,2025-10-01 00:00:00,10.0,2025.0,15.942857142857143,0,5022.000000000004,0
Andhra Pradesh,Guntur,2025-11,208.0,2830.0,3318.0,6148.0,29.416267942583733,2025-11-01 00:00:00,11.0,2025.0,29.416267942583733,1,6148.000000000001,1
Andhra Pradesh,Guntur,2025-12,220.0,2701.0,4196.0,6897.0,31.20814479638009,2025-12-01 00:00:00,12.0,2025.0,31.20814479638009,1,6897.000000000003,1
Andhra Pradesh,Guntur,NaT,6710.0,38651.0,51834.0,90485.0,13.483087468335569,0,0.0,0.0,13.483087468335569,0,90484.99999999996,0
Andhra Pradesh,Hyderabad,2025-01,139.0,6117.0,62988.0,69105.0,493.6071428571428,2025-01-01 00:00:00,1.0,2025.0,493.60714285714283,1,69105.00000000003,1
Andhra Pradesh,Hyderabad,2025-02,230.0,1019.0,1699.0,2718.0,11.766233766233766,2025-02-01 00:00:00,2.0,2025.0,11.766233766233766,0,2718.0000000000005,0
Andhra Pradesh,Hyderabad,2025-03,128.0,1205.0,1678.0,2883.0,22.348837209302324,2025-03-01 00:00:00,3.0,2025.0,22.348837209302324,0,2883.0,0
Andhra Pradesh,Hyderabad,2025-04,86.0,999.0,2332.0,3331.0,38.28735632183908,2025-04-01 00:00:00,4.0,2025.0,38.28735632183908,1,3331.0000000000014,1
Andhra Pradesh,Hyderabad,2025-05,76.0,410.0,952.0,1362.0,17.68831168831169,2025-05-01 00:00:00,5.0,2025.0,17.68831168831169,0,1362.0000000000025,0
Andhra Pradesh,Hyderabad,2025-06,65.0,500.0,1329.0,1829.0,27.71212121212121,2025-06-01 00:00:00,6.0,2025.0,27.71212121212121,1,1829.000000000003,1
Andhra Pradesh,Hyderabad,2025-07,67.0,661.0,706.0,1367.0,20.102941176470587,2025-07-01 00:00:00,7.0,2025.0,20.102941176470587,0,1367.0000000000027,0
Andhra Pradesh,Hyderabad,2025-08,146.0,556.0,1757.0,2313.0,15.73469387755102,2025-08-01 00:00:00,8.0,2025.0,15.73469387755102,0,2313.0000000000045,0
Andhra Pradesh,Hyderabad,2025-09,148.0,775.0,1624.0,2399.0,16.100671140939596,2025-09-01 00:00:00,9.0,2025.0,16.100671140939596,0,2399.000000000004,0
Andhra Pradesh,Hyderabad,2025-10,162.0,658.0,1493.0,2151.0,13.196319018404909,2025-10-01 00:00:00,10.0,2025.0,13.196319018404909,0,2151.000000000005,0
Andhra Pradesh,Hyderabad,2025-11,157.0,981.0,1973.0,2954.0,18.696202531645568,2025-11-01 00:00:00,11.0,2025.0,18.696202531645568,0,2954.000000000005,0
Andhra Pradesh,Hyderabad,2025-12,120.0,825.0,2045.0,2870.0,23.71900826446281,2025-12-01 00:00:00,12.0,2025.0,23.71900826446281,0,2870.000000000006,0
Andhra Pradesh,Hyderabad,NaT,3184.0,11972.0,21893.0,33865.0,10.63265306122449,0,0.0,0.0,10.63265306122449,0,33864.99999999999,0
Andhra Pradesh,K.V. Rangareddy,2025-01,1.0,5.0,65.0,70.0,35.0,2025-01-01 00:00:00,1.0,2025.0,35.0,1,70.00000000000055,1
Andhra Pradesh,K.V. Rangareddy,2025-02,0.0,11.0,16.0,27.0,27.0,2025-02-01 00:00:00,2.0,2025.0,27.0,1,27.000000000001016,1
Andhra Pradesh,K.V. Rangareddy,2025-03,0.0,8.0,10.0,18.0,18.0,2025-03-01 00:00:00,3.0,2025.0,18.0,0,18.00000000000154,0
Andhra Pradesh,K.V. Rangareddy,2025-04,1.0,5.0,26.0,31.0,15.5,2025-04-01 00:00:00,4.0,2025.0,15.5,0,31.00000000000208,0
Andhra Pradesh,K.V. Rangareddy,2025-05,0.0,2.0,5.0,7.0,7.0,2025-05-01 00:00:00,5.0,2025.0,7.0,0,7.000000000002585,0
Andhra Pradesh,K.V. Rangareddy,2025-06,0.0,4.0,8.0,12.0,12.0,2025-06-01 00:00:00,6.0,2025.0,12.0,0,12.000000000003098,0
Andhra Pradesh,K.V. Rangareddy,2025-07,1.0,4.0,4.0,8.0,4.0,2025-07-01 00:00:00,7.0,2025.0,4.0,0,8.000000000003617,0
Andhra Pradesh,K.V. Rangareddy,2025-08,0.0,3.0,10.0,13.0,13.0,2025-08-01 00:00:00,8.0,2025.0,13.0,0,13.000000000004137,0
Andhra Pradesh,K.V. Rangareddy,2025-09,0.0,5.0,8.0,13.0,13.0,2025-09-01 00:00:00,9.0,2025.0,13.0,0,13.000000000004647,0
Andhra Pradesh,K.V. Rangareddy,2025-10,0.0,7.0,6.0,13.0,13.0,2025-10-01 00:00:00,10.0,2025.0,13.0,0,13.000000000005159,0
Andhra Pradesh,K.V. Rangareddy,2025-11,0.0,3.0,7.0,10.0,10.0,2025-11-01 00:00:00,11.0,2025.0,10.0,0,10.000000000005686,0
Andhra Pradesh,K.V. Rangareddy,2025-12,0.0,3.0,22.0,25.0,25.0,2025-12-01 00:00:00,12.0,2025.0,25.0,0,25.000000000006214,0
Andhra Pradesh,K.V. Rangareddy,NaT,13.0,58.0,195.0,253.0,18.071428571428573,0,0.0,0.0,18.071428571428573,0,253.00000000000003,0
Andhra Pradesh,K.V.Rangareddy,2025-01,2.0,28.0,42.0,70.0,23.33333333333333,2025-01-01 00:00:00,1.0,2025.0,23.333333333333332,0,70.00000000000048,0
Andhra Pradesh,K.V.Rangareddy,2025-02,2.0,15.0,31.0,46.0,15.333333333333334,2025-02-01 00:00:00,2.0,2025.0,15.333333333333334,0,46.00000000000102,0
Andhra Pradesh,K.V.Rangareddy,2025-03,1.0,15.0,28.0,43.0,21.5,2025-03-01 00:00:00,3.0,2025.0,21.5,0,43.000000000001535,0
Andhra Pradesh,K.V.Rangareddy,2025-04,1.0,21.0,33.0,54.0,27.0,2025-04-01 00:00:00,4.0,2025.0,27.0,1,54.00000000000204,1
Andhra Pradesh,K.V.Rangareddy,2025-05,5.0,7.0,8.0,15.0,2.5,2025-05-01 00:00:00,5.0,2025.0,2.5,0,15.00000000000259,0
Andhra Pradesh,K.V.Rangareddy,2025-06,2.0,6.0,19.0,25.0,8.333333333333334,2025-06-01 00:00:00,6.0,2025.0,8.333333333333334,0,25.00000000000311,0
Andhra Pradesh,K.V.Rangareddy,2025-07,1.0,9.0,15.0,24.0,12.0,2025-07-01 00:00:00,7.0,2025.0,12.0,0,24.00000000000361,0
Andhra Pradesh,K.V.Rangareddy,2025-08,4.0,10.0,19.0,29.0,5.8,2025-08-01 00:00:00,8.0,2025.0,5.8,0,29.00000000000414,0
Andhra Pradesh,K.V.Rangareddy,2025-09,2.0,8.0,24.0,32.0,10.666666666666666,2025-09-01 00:00:00,9.0,2025.0,10.666666666666666,0,32.00000000000466,0
Andhra Pradesh,K.V.Rangareddy,2025-10,1.0,12.0,20.0,32.0,16.0,2025-10-01 00:00:00,10.0,2025.0,16.0,0,32.00000000000516,0
Andhra Pradesh,K.V.Rangareddy,2025-11,1.0,15.0,31.0,46.0,23.0,2025-11-01 00:00:00,11.0,2025.0,23.0,0,46.00000000000568,0
Andhra Pradesh,K.V.Rangareddy,2025-12,3.0,18.0,37.0,55.0,13.75,2025-12-01 00:00:00,12.0,2025.0,13.75,0,55.000000000006196,0
Andhra Pradesh,K.V.Rangareddy,NaT,42.0,228.0,393.0,621.0,14.44186046511628,0,0.0,0.0,14.44186046511628,0,620.9999999999998,0
Andhra Pradesh,Kakinada,2025-01,20.0,9880.0,7003.0,16883.0,803.952380952381,2025-01-01 00:00:00,1.0,2025.0,803.952380952381,1,16882.999999999978,1
Andhra Pradesh,Kakinada,2025-02,34.0,449.0,149.0,598.0,17.085714285714285,2025-02-01 00:00:00,2.0,2025.0,17.085714285714285,0,598.0000000000001,0
Andhra Pradesh,Kakinada,2025-03,22.0,546.0,133.0,679.0,29.52173913043478,2025-03-01 00:00:00,3.0,2025.0,29.52173913043478,1,679.0000000000003,1
Andhra Pradesh,Kakinada,2025-04,11.0,293.0,241.0,534.0,44.5,2025-04-01 00:00:00,4.0,2025.0,44.5,1,534.0000000000015,1
Andhra Pradesh,Kakinada,2025-05,33.0,293.0,144.0,437.0,12.852941176470589,2025-05-01 00:00:00,5.0,2025.0,12.852941176470589,0,437.00000000000205,0
Andhra Pradesh,Kakinada,2025-06,20.0,396.0,184.0,580.0,27.61904761904762,2025-06-01 00:00:00,6.0,2025.0,27.61904761904762,1,580.0000000000023,1
Andhra Pradesh,Kakinada,2025-07,14.0,501.0,108.0,609.0,40.6,2025-07-01 00:00:00,7.0,2025.0,40.6,1,609.0000000000025,1
Andhra Pradesh,Kakinada,2025-08,30.0,274.0,137.0,411.0,13.258064516129032,2025-08-01 00:00:00,8.0,2025.0,13.258064516129032,0,411.00000000000364,0
Andhra Pradesh,Kakinada,2025-09,23.0,448.0,145.0,593.0,24.70833333333333,2025-09-01 00:00:00,9.0,2025.0,24.708333333333332,0,593.0000000000036,0
Andhra Pradesh,Kakinada,2025-10,35.0,310.0,102.0,412.0,11.444444444444445,2025-10-01 00:00:00,10.0,2025.0,11.444444444444445,0,412.00000000000455,0
Andhra Pradesh,Kakinada,2025-11,23.0,433.0,148.0,581.0,24.20833333333333,2025-11-01 00:00:00,11.0,2025.0,24.208333333333332,0,581.0000000000048,0
Andhra Pradesh,Kakinada,2025-12,26.0,415.0,204.0,619.0,22.925925925925927,2025-12-01 00:00:00,12.0,2025.0,22.925925925925927,0,619.0000000000053,0
Andhra Pradesh,Kakinada,NaT,641.0,6153.0,2611.0,8764.0,13.651090342679128,0,0.0,0.0,13.651090342679128,0,8763.999999999987,0
Andhra Pradesh,Karim Nagar,2025-01,3.0,53.0,603.0,656.0,164.0,2025-01-01 00:00:00,1.0,2025.0,164.0,1,656.0000000000008,1
Andhra Pradesh,Karim Nagar,2025-02,3.0,48.0,43.0,91.0,22.75,2025-02-01 00:00:00,2.0,2025.0,22.75,0,91.00000000000095,0
Andhra Pradesh,Karim Nagar,2025-03,2.0,46.0,39.0,85.0,28.33333333333333,2025-03-01 00:00:00,3.0,2025.0,28.333333333333332,1,85.00000000000146,1
Andhra Pradesh,Karim Nagar,2025-04,3.0,50.0,60.0,110.0,27.5,2025-04-01 00:00:00,4.0,2025.0,27.5,1,110.00000000000199,1
Andhra Pradesh,Karim Nagar,2025-05,2.0,6.0,32.0,38.0,12.666666666666666,2025-05-01 00:00:00,5.0,2025.0,12.666666666666666,0,38.0000000000026,0
Andhra Pradesh,Karim Nagar,2025-06,3.0,23.0,54.0,77.0,19.25,2025-06-01 00:00:00,6.0,2025.0,19.25,0,77.0000000000031,0
Andhra Pradesh,Karim Nagar,2025-07,3.0,21.0,21.0,42.0,10.5,2025-07-01 00:00:00,7.0,2025.0,10.5,0,42.00000000000359,0
Andhra Pradesh,Karim Nagar,2025-08,2.0,34.0,43.0,77.0,25.666666666666668,2025-08-01 00:00:00,8.0,2025.0,25.666666666666668,1,77.00000000000409,0
Andhra Pradesh,Karim Nagar,2025-09,2.0,30.0,49.0,79.0,26.33333333333333,2025-09-01 00:00:00,9.0,2025.0,26.333333333333332,1,79.00000000000462,1
Andhra Pradesh,Karim Nagar,2025-10,1.0,21.0,39.0,60.0,30.0,2025-10-01 00:00:00,10.0,2025.0,30.0,1,60.00000000000515,1
Andhra Pradesh,Karim Nagar,2025-11,1.0,27.0,49.0,76.0,38.0,2025-11-01 00:00:00,11.0,2025.0,38.0,1,76.00000000000566,1
Andhra Pradesh,Karim Nagar,2025-12,3.0,40.0,64.0,104.0,26.0,2025-12-01 00:00:00,12.0,2025.0,26.0,1,104.00000000000615,1
Andhra Pradesh,Karim Nagar,NaT,53.0,454.0,524.0,978.0,18.11111111111111,0,0.0,0.0,18.11111111111111,0,977.9999999999994,0
